Expocode: 33WA20191118
Ship: FGWSmith
Group: University of Miami
Investigators: Rodriguez C.; Millero F.J.; Pierrot D.; Wanninkhof R.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
33WA20191118,324.34502,20112019,08:16:50,25.9495,-81.9381,729.631,-999,420.20,1016.800,1016.73,24.38,24.0638,35.8464,698.94,408.15,290.79,2,
33WA20191118,324.34668,20112019,08:19:13,25.9493,-81.9442,734.002,-999,420.15,1016.800,1016.78,24.41,24.1048,35.868,703.42,408.08,295.33,2,
33WA20191118,324.34833,20112019,08:21:36,25.9491,-81.9503,727.048,-999,420.09,1017.300,1016.78,24.45,24.138,35.892,696.85,408.00,288.85,2,
33WA20191118,324.34999,20112019,08:23:59,25.9488,-81.9565,737.422,-999,420.03,1017.400,1016.85,24.49,24.1701,35.9153,706.58,407.95,298.63,2,
33WA20191118,324.35164,20112019,08:26:22,25.9485,-81.9626,729.645,-999,419.97,1016.800,1016.76,24.52,24.1976,35.9361,698.60,407.84,290.75,2,
33WA20191118,324.35330,20112019,08:28:45,25.9482,-81.9687,717.876,-999,419.92,1017.400,1016.78,24.57,24.2404,35.959,687.47,407.76,279.71,2,
33WA20191118,324.35494,20112019,08:31:07,25.9479,-81.9748,720.334,-999,419.86,1017.400,1016.74,24.61,24.2877,35.9774,689.99,407.66,282.33,2,
33WA20191118,324.35660,20112019,08:33:30,25.9477,-81.9809,717.670,-999,419.80,1016.900,1016.85,24.65,24.3525,35.9859,687.76,407.60,280.16,2,
33WA20191118,324.35825,20112019,08:35:53,25.9474,-81.9870,713.064,-999,419.74,1017.600,1016.93,24.68,24.3797,35.988,683.71,407.56,276.16,2,
33WA20191118,324.35991,20112019,08:38:16,25.9471,-81.9931,709.141,-999,419.69,1017.500,1016.89,24.71,24.3999,35.9912,679.57,407.47,272.10,2,
33WA20191118,324.36156,20112019,08:40:39,25.9468,-81.9992,704.476,-999,419.63,1017.700,1016.9,24.74,24.4264,35.9895,675.10,407.40,267.70,2,
33WA20191118,324.36322,20112019,08:43:02,25.9466,-82.0054,698.532,-999,419.57,1017.100,1016.94,24.77,24.4533,35.9718,668.87,407.34,261.53,2,
33WA20191118,324.36487,20112019,08:45:25,25.9463,-82.0115,699.177,-999,419.51,1017.200,1016.99,24.81,24.4946,35.9613,669.54,407.28,262.27,2,
33WA20191118,324.36653,20112019,08:47:48,25.9460,-82.0176,699.366,-999,419.46,1017.600,1016.97,24.84,24.5325,35.9547,670.18,407.18,263.00,2,
33WA20191118,324.36818,20112019,08:50:11,25.9457,-82.0237,695.008,-999,419.40,1017.400,1016.96,24.86,24.5512,35.949,665.81,407.11,258.70,2,
33WA20191118,324.36984,20112019,08:52:34,25.9454,-82.0298,697.327,-999,419.34,1017.400,1016.95,24.89,24.5771,35.9423,667.88,407.03,260.85,2,
33WA20191118,324.37148,20112019,08:54:56,25.9451,-82.0358,696.813,-999,419.29,1017.200,1016.92,24.91,24.5958,35.9511,667.19,406.95,260.24,2,
33WA20191118,324.37314,20112019,08:57:19,25.9449,-82.0419,702.461,-999,419.23,1017.000,1016.99,24.94,24.615,35.9428,672.12,406.91,265.21,2,
33WA20191118,324.37479,20112019,08:59:42,25.9448,-82.0480,702.868,-999,419.17,1017.500,1017.02,24.96,24.6604,35.9405,673.55,406.83,266.72,2,
33WA20191118,324.37668,20112019,09:02:25,25.9447,-82.0548,683.242,-999,419.10,1017.700,1017.02,25.01,24.6976,35.9472,654.46,406.74,247.72,2,
33WA20191118,324.37833,20112019,09:04:48,25.9446,-82.0609,690.862,-999,419.05,1017.200,1017.05,25.04,24.7163,35.9618,661.07,406.68,254.39,2,
33WA20191118,324.37999,20112019,09:07:11,25.9445,-82.0670,690.833,-999,418.99,1017.100,1017.1,25.08,24.7588,35.9771,661.00,406.62,254.38,2,
33WA20191118,324.38164,20112019,09:09:34,25.9444,-82.0731,688.456,-999,418.93,1017.700,1017.11,25.11,24.8064,35.9957,659.58,406.53,253.05,2,
33WA20191118,324.38330,20112019,09:11:57,25.9443,-82.0792,688.576,-999,418.87,1017.400,1017.09,25.15,24.8544,35.9908,659.67,406.43,253.23,2,
33WA20191118,324.38495,20112019,09:14:20,25.9442,-82.0852,688.993,-999,418.82,1017.800,1017.24,25.16,24.8615,35.9715,660.24,406.43,253.81,2,
33WA20191118,324.38661,20112019,09:16:43,25.9440,-82.0912,689.331,-999,418.76,1017.500,1017.17,25.18,24.872,35.9995,660.07,406.34,253.73,2,
33WA20191118,324.38825,20112019,09:19:05,25.9440,-82.0972,693.315,-999,418.70,1017.800,1017.23,25.25,24.9393,36.0104,663.93,406.26,257.67,2,
33WA20191118,324.38991,20112019,09:21:28,25.9439,-82.1033,692.830,-999,418.64,1017.200,1017.25,25.28,24.9798,36.0073,663.32,406.18,257.14,2,
33WA20191118,324.39156,20112019,09:23:51,25.9438,-82.1094,700.718,-999,418.59,1017.700,1017.19,25.29,24.9912,36.007,671.24,406.09,265.14,2,
33WA20191118,324.39322,20112019,09:26:14,25.9437,-82.1155,694.378,-999,418.53,1018.000,1017.21,25.32,25.0074,36.0221,664.94,406.03,258.91,2,
33WA20191118,324.39487,20112019,09:28:37,25.9436,-82.1217,691.396,-999,418.47,1018.000,1017.29,25.35,25.0486,36.0348,662.36,405.98,256.38,2,
33WA20191118,324.39653,20112019,09:31:00,25.9436,-82.1278,686.750,-999,418.42,1017.700,1017.31,25.36,25.0669,36.0299,657.93,405.92,252.01,2,
33WA20191118,324.39818,20112019,09:33:23,25.9435,-82.1339,683.055,-999,418.36,1017.800,1017.31,25.38,25.0695,36.0127,653.95,405.86,248.09,2,
33WA20191118,324.39984,20112019,09:35:46,25.9434,-82.1399,689.318,-999,418.30,1018.100,1017.33,25.40,25.1067,36.0136,660.60,405.78,254.82,2,
33WA20191118,324.40149,20112019,09:38:09,25.9434,-82.1461,672.119,-999,418.24,1017.400,1017.3,25.42,25.1239,36.003,643.56,405.70,237.86,2,
33WA20191118,324.40315,20112019,09:40:32,25.9427,-82.1522,659.725,-999,418.19,1018.100,1017.38,25.42,25.1402,35.9899,632.58,405.67,226.91,2,
33WA20191118,324.40480,20112019,09:42:55,25.9420,-82.1583,666.661,-999,418.13,1018.000,1017.39,25.44,25.1445,35.9862,638.72,405.61,233.10,2,
33WA20191118,324.40646,20112019,09:45:18,25.9416,-82.1644,666.315,-999,418.07,1018.000,1017.32,25.46,25.17,35.987,638.51,405.51,233.00,2,
33WA20191118,324.40810,20112019,09:47:40,25.9413,-82.1705,662.264,-999,418.01,1017.400,1017.35,25.48,25.1873,35.9934,634.14,405.45,228.69,2,
33WA20191118,324.40976,20112019,09:50:03,25.9410,-82.1767,655.161,-999,417.96,1018.100,1017.37,25.51,25.2098,35.9857,627.55,405.39,222.16,2,
33WA20191118,324.41141,20112019,09:52:26,25.9407,-82.1828,657.817,-999,417.90,1018.200,1017.46,25.52,25.2449,35.9819,630.82,405.34,225.48,2,
33WA20191118,324.44847,20112019,10:45:48,25.9435,-82.3206,-999,416.445,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.44940,20112019,10:47:08,25.9435,-82.3241,-999,416.655,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.45031,20112019,10:48:27,25.9434,-82.3275,-999,416.499,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.45124,20112019,10:49:47,25.9434,-82.3310,-999,416.769,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.45215,20112019,10:51:06,25.9432,-82.3344,-999,416.365,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.45545,20112019,10:55:51,25.9427,-82.3468,668.863,-999,416.60,1018.300,1017.96,26.03,25.7552,36.1895,640.86,403.90,236.96,2,
33WA20191118,324.45734,20112019,10:58:34,25.9424,-82.3540,659.512,-999,416.61,1018.000,1018.02,26.05,25.7764,36.1895,631.72,403.92,227.79,2,
33WA20191118,324.45899,20112019,11:00:57,25.9421,-82.3602,666.303,-999,416.63,1018.700,1018.11,26.05,25.7775,36.1843,638.70,403.97,234.73,2,
33WA20191118,324.46065,20112019,11:03:20,25.9418,-82.3664,670.172,-999,416.64,1018.400,1018.07,26.06,25.7827,36.1908,642.07,403.97,238.11,2,
33WA20191118,324.46230,20112019,11:05:43,25.9415,-82.3727,668.218,-999,416.66,1018.100,1018.13,26.08,25.7996,36.1908,639.90,403.99,235.90,2,
33WA20191118,324.46396,20112019,11:08:06,25.9413,-82.3789,665.175,-999,416.68,1018.200,1018.07,26.08,25.8076,36.1933,637.26,403.98,233.29,2,
33WA20191118,324.46561,20112019,11:10:29,25.9410,-82.3852,662.983,-999,416.69,1018.200,1018.14,26.08,25.8153,36.1824,635.37,404.02,231.36,2,
33WA20191118,324.46727,20112019,11:12:52,25.9407,-82.3915,660.881,-999,416.71,1018.400,1018.1,26.08,25.8149,36.185,633.47,404.02,229.46,2,
33WA20191118,324.46892,20112019,11:15:15,25.9405,-82.3978,658.243,-999,416.72,1018.900,1018.18,26.09,25.8113,36.1903,630.89,404.07,226.82,2,
33WA20191118,324.47058,20112019,11:17:38,25.9402,-82.4041,663.608,-999,416.74,1018.800,1018.18,26.09,25.8084,36.2047,635.89,404.08,231.81,2,
33WA20191118,324.47222,20112019,11:20:00,25.9400,-82.4103,665.893,-999,416.75,1018.400,1018.22,26.11,25.833,36.2164,637.92,404.10,233.82,2,
33WA20191118,324.47388,20112019,11:22:23,25.9398,-82.4167,663.751,-999,416.77,1018.200,1018.18,26.11,25.8294,36.2293,635.64,404.10,231.55,2,
33WA20191118,324.47553,20112019,11:24:46,25.9399,-82.4229,668.611,-999,416.79,1018.100,1018.11,26.11,25.8359,36.238,640.41,404.08,236.33,2,
33WA20191118,324.47719,20112019,11:27:09,25.9399,-82.4292,666.984,-999,416.80,1018.400,1018.19,26.12,25.8484,36.2378,639.10,404.12,234.98,2,
33WA20191118,324.47884,20112019,11:29:32,25.9400,-82.4355,673.856,-999,416.82,1018.800,1018.22,26.13,25.855,36.2476,645.84,404.14,241.70,2,
33WA20191118,324.48050,20112019,11:31:55,25.9401,-82.4418,675.873,-999,416.83,1018.400,1018.23,26.15,25.8613,36.274,647.11,404.15,242.96,2,
33WA20191118,324.48215,20112019,11:34:18,25.9401,-82.4481,681.398,-999,416.85,1018.700,1018.27,26.18,25.8707,36.2931,651.99,404.18,247.81,2,
33WA20191118,324.48381,20112019,11:36:41,25.9402,-82.4545,681.930,-999,416.86,1018.500,1018.29,26.21,25.9338,36.3084,653.25,404.15,249.09,2,
33WA20191118,324.48546,20112019,11:39:04,25.9402,-82.4608,691.506,-999,416.88,1018.300,1018.37,26.25,25.9708,36.3304,662.15,404.17,257.98,2,
33WA20191118,324.48712,20112019,11:41:27,25.9403,-82.4672,695.991,-999,416.89,1018.400,1018.3,26.26,25.9859,36.3431,666.64,404.15,262.49,2,
33WA20191118,324.48877,20112019,11:43:50,25.9404,-82.4734,708.093,-999,416.91,1018.400,1018.47,26.27,25.9953,36.353,678.20,404.22,273.98,2,
33WA20191118,324.49043,20112019,11:46:13,25.9403,-82.4798,706.397,-999,416.93,1018.300,1018.39,26.28,25.9988,36.3768,676.31,404.20,272.11,2,
33WA20191118,324.49207,20112019,11:48:35,25.9396,-82.4812,694.349,-999,416.94,1018.700,1018.53,26.28,26.0026,36.3964,665.15,404.27,260.88,2,
33WA20191118,324.49373,20112019,11:50:58,25.9396,-82.4824,679.744,-999,416.96,1018.800,1018.55,26.28,26.002,36.3997,651.21,404.30,246.91,2,
33WA20191118,324.49538,20112019,11:53:21,25.9397,-82.4833,676.374,-999,416.97,1018.600,1018.54,26.29,26.0127,36.4032,647.86,404.30,243.56,2,
33WA20191118,324.49704,20112019,11:55:44,25.9398,-82.4840,674.429,-999,416.99,1018.700,1018.6,26.28,26.0149,36.406,646.41,404.34,242.07,2,
33WA20191118,324.49892,20112019,11:58:27,25.9401,-82.4846,653.693,-999,417.01,1019.000,1018.75,26.27,26.0122,36.4092,626.93,404.42,222.51,2,
33WA20191118,324.50058,20112019,12:00:50,25.9403,-82.4848,671.106,-999,417.02,1018.700,1018.8,26.27,26.0036,36.4108,643.20,404.46,238.74,2,
33WA20191118,324.50223,20112019,12:03:13,25.9398,-82.4848,679.395,-999,417.04,1018.900,1018.81,26.27,25.9966,36.4106,651.08,404.49,246.60,2,
33WA20191118,324.50389,20112019,12:05:36,25.9393,-82.4849,677.005,-999,417.05,1018.700,1018.82,26.27,25.9993,36.4118,648.73,404.50,244.23,2,
33WA20191118,324.50554,20112019,12:07:59,25.9387,-82.4852,676.616,-999,417.07,1018.700,1018.86,26.28,26.0087,36.4113,648.33,404.53,243.80,2,
33WA20191118,324.50720,20112019,12:10:22,25.9381,-82.4854,678.307,-999,417.08,1018.900,1018.9,26.28,26.0116,36.4101,650.16,404.56,245.61,2,
33WA20191118,324.50884,20112019,12:12:44,25.9376,-82.4855,679.483,-999,417.10,1019.200,1018.99,26.29,26.0183,36.4091,651.39,404.60,246.78,2,
33WA20191118,324.51050,20112019,12:15:07,25.9392,-82.4834,679.530,-999,417.12,1018.600,1018.68,26.27,25.9622,36.4058,650.07,404.54,245.53,2,
33WA20191118,324.51215,20112019,12:17:30,25.9432,-82.4791,682.549,-999,417.13,1018.600,1018.64,26.27,26.0048,36.4026,654.13,404.50,249.63,2,
33WA20191118,324.51381,20112019,12:19:53,25.9472,-82.4748,669.884,-999,417.15,1019.100,1018.78,26.27,25.9938,36.4024,642.02,404.58,237.44,2,
33WA20191118,324.51546,20112019,12:22:16,25.9512,-82.4705,664.640,-999,417.16,1018.900,1018.79,26.24,25.9965,36.4077,637.79,404.60,233.19,2,
33WA20191118,324.51712,20112019,12:24:39,25.9552,-82.4662,665.965,-999,417.18,1019.500,1018.89,26.24,25.9755,36.4088,638.88,404.67,234.21,2,
33WA20191118,324.51877,20112019,12:27:02,25.9592,-82.4619,670.074,-999,417.19,1019.400,1018.72,26.24,25.9696,36.3898,642.59,404.62,237.97,2,
33WA20191118,324.52043,20112019,12:29:25,25.9632,-82.4576,657.914,-999,417.21,1019.600,1019.09,26.21,25.9308,36.3545,630.86,404.82,226.04,2,
33WA20191118,324.52208,20112019,12:31:48,25.9672,-82.4532,644.000,-999,417.23,1019.600,1018.96,26.19,25.9179,36.3479,617.73,404.79,212.94,2,
33WA20191118,324.52374,20112019,12:34:11,25.9712,-82.4489,643.789,-999,417.24,1019.800,1019.11,26.16,25.8865,36.3334,617.65,404.89,212.76,2,
33WA20191118,324.52539,20112019,12:36:34,25.9752,-82.4446,645.975,-999,417.26,1019.400,1018.86,26.12,25.8488,36.3076,619.61,404.83,214.77,2,
33WA20191118,324.52704,20112019,12:38:56,25.9792,-82.4403,647.022,-999,417.27,1019.000,1019.1,26.09,25.8356,36.2829,620.84,404.96,215.88,2,
33WA20191118,324.52869,20112019,12:41:19,25.9832,-82.4360,650.686,-999,417.29,1019.100,1019.16,26.08,25.8068,36.2673,623.93,405.02,218.91,2,
33WA20191118,324.53035,20112019,12:43:42,25.9872,-82.4317,640.476,-999,417.30,1019.400,1019.25,26.06,25.7882,36.2628,614.39,405.09,209.30,2,
33WA20191118,324.53200,20112019,12:46:05,25.9909,-82.4278,636.549,-999,417.32,1019.800,1019.12,26.04,25.7755,36.2436,611.08,405.06,206.02,2,
33WA20191118,324.53366,20112019,12:48:28,25.9908,-82.4273,633.098,-999,417.33,1020.000,1019.47,26.02,25.7394,36.2319,607.50,405.24,202.26,2,
33WA20191118,324.53531,20112019,12:50:51,25.9939,-82.4238,633.263,-999,417.35,1019.800,1019.33,26.01,25.757,36.2215,608.26,405.19,203.07,2,
33WA20191118,324.53697,20112019,12:53:14,25.9979,-82.4195,632.784,-999,417.37,1019.400,1019.17,25.97,25.7167,36.1898,607.59,405.17,202.42,2,
33WA20191118,324.53862,20112019,12:55:37,26.0019,-82.4152,636.180,-999,417.38,1019.200,1019.36,25.93,25.6715,36.1573,610.64,405.30,205.34,2,
33WA20191118,324.54051,20112019,12:58:20,26.0064,-82.4104,619.450,-999,417.40,1019.700,1019.23,25.92,25.6405,36.1281,594.36,405.28,189.08,2,
33WA20191118,324.54216,20112019,13:00:43,26.0103,-82.4060,637.571,-999,417.42,1019.800,1019.2,25.90,25.6117,36.1076,611.61,405.31,206.30,2,
33WA20191118,324.54382,20112019,13:03:06,26.0141,-82.4016,642.196,-999,417.43,1020.000,1019.37,25.87,25.6075,36.0811,616.88,405.40,211.48,2,
33WA20191118,324.54546,20112019,13:05:28,26.0179,-82.3971,641.331,-999,417.45,1020.000,1019.39,25.82,25.5629,36.0475,616.25,405.45,210.79,2,
33WA20191118,324.54712,20112019,13:07:51,26.0218,-82.3927,639.960,-999,417.46,1019.700,1019.51,25.78,25.5104,36.0225,614.46,405.56,208.91,2,
33WA20191118,324.54877,20112019,13:10:14,26.0256,-82.3883,637.073,-999,417.48,1019.400,1019.49,25.77,25.4951,36.0038,611.38,405.58,205.80,2,
33WA20191118,324.55043,20112019,13:12:37,26.0265,-82.3869,632.818,-999,417.49,1019.500,1019.69,25.74,25.4701,35.9925,607.52,405.69,201.83,2,
33WA20191118,324.55208,20112019,13:15:00,26.0280,-82.3849,629.138,-999,417.51,1019.300,1019.39,25.72,25.4271,35.9903,603.30,405.62,197.69,2,
33WA20191118,324.55374,20112019,13:17:23,26.0319,-82.3805,627.480,-999,417.52,1019.300,1019.42,25.72,25.4607,35.9668,602.57,405.62,196.95,2,
33WA20191118,324.55539,20112019,13:19:46,26.0357,-82.3760,626.089,-999,417.54,1019.900,1019.42,25.69,25.4175,35.9428,601.30,405.67,195.63,2,
33WA20191118,324.55705,20112019,13:22:09,26.0396,-82.3716,629.257,-999,417.56,1020.100,1019.41,25.66,25.3977,35.9039,604.76,405.69,199.06,2,
33WA20191118,324.55870,20112019,13:24:32,26.0435,-82.3672,628.391,-999,417.57,1020.200,1019.54,25.63,25.344,35.8688,603.41,405.80,197.61,2,
33WA20191118,324.56036,20112019,13:26:55,26.0474,-82.3628,628.190,-999,417.59,1019.700,1019.48,25.59,25.3078,35.8457,603.06,405.82,197.24,2,
33WA20191118,324.56200,20112019,13:29:17,26.0512,-82.3585,628.028,-999,417.60,1019.400,1019.49,25.55,25.2848,35.8236,603.20,405.86,197.34,2,
33WA20191118,324.56366,20112019,13:31:40,26.0552,-82.3541,625.468,-999,417.62,1019.500,1019.64,25.54,25.2596,35.8139,600.43,405.95,194.47,2,
33WA20191118,324.56531,20112019,13:34:03,26.0590,-82.3497,621.510,-999,417.63,1019.600,1019.59,25.54,25.2588,35.8049,596.67,405.95,190.72,2,
33WA20191118,324.56697,20112019,13:36:26,26.0629,-82.3453,618.017,-999,417.65,1020.200,1019.61,25.53,25.2596,35.7934,593.95,405.97,187.98,2,
33WA20191118,324.56862,20112019,13:38:49,26.0668,-82.3409,616.834,-999,417.67,1020.000,1019.66,25.51,25.2342,35.775,592.59,406.03,186.56,2,
33WA20191118,324.57028,20112019,13:41:12,26.0708,-82.3365,616.216,-999,417.68,1019.600,1019.75,25.48,25.1999,35.7439,591.68,406.10,185.57,2,
33WA20191118,324.57193,20112019,13:43:35,26.0746,-82.3321,616.223,-999,417.70,1019.300,1019.69,25.46,25.1786,35.7223,591.50,406.11,185.39,2,
33WA20191118,324.57359,20112019,13:45:58,26.0757,-82.3305,612.284,-999,417.71,1019.800,1020.03,25.43,25.1542,35.7032,588.18,406.28,181.90,2,
33WA20191118,324.57524,20112019,13:48:21,26.0771,-82.3286,607.642,-999,417.73,1020.100,1019.75,25.43,25.1384,35.7035,583.51,406.19,177.32,2,
33WA20191118,324.57690,20112019,13:50:44,26.0809,-82.3240,603.852,-999,417.74,1020.200,1019.78,25.41,25.1274,35.6826,580.17,406.23,173.94,2,
33WA20191118,324.57855,20112019,13:53:07,26.0847,-82.3195,595.492,-999,417.76,1020.000,1019.8,25.39,25.1071,35.6704,572.04,406.27,165.77,2,
33WA20191118,324.58021,20112019,13:55:30,26.0872,-82.3163,586.974,-999,417.78,1019.600,1020.02,25.38,25.1062,35.6575,563.86,406.37,157.48,2,
33WA20191118,324.58208,20112019,13:58:12,26.0903,-82.3125,568.197,-999,417.79,1020.000,1019.74,25.36,25.0825,35.6492,545.97,406.29,139.68,2,
33WA20191118,324.58374,20112019,14:00:35,26.0940,-82.3079,574.220,-999,417.81,1020.600,1019.76,25.35,25.0546,35.6382,551.69,406.34,145.35,2,
33WA20191118,324.58539,20112019,14:02:58,26.0977,-82.3034,573.551,-999,417.82,1020.300,1020.08,25.30,25.028,35.6191,551.47,406.51,144.97,2,
33WA20191118,324.58705,20112019,14:05:21,26.1015,-82.2989,571.773,-999,417.84,1020.000,1020.07,25.28,24.9959,35.6151,549.34,406.54,142.80,2,
33WA20191118,324.58870,20112019,14:07:44,26.1052,-82.2944,573.623,-999,417.86,1020.400,1020.09,25.25,24.9789,35.6081,551.67,406.58,145.10,2,
33WA20191118,324.59036,20112019,14:10:07,26.1091,-82.2900,577.534,-999,417.87,1020.000,1020,25.24,24.9473,35.6092,554.71,406.58,148.13,2,
33WA20191118,324.59201,20112019,14:12:30,26.1132,-82.2859,581.139,-999,417.89,1019.900,1020.02,25.22,24.9349,35.6074,558.32,406.61,151.71,2,
33WA20191118,324.59367,20112019,14:14:53,26.1174,-82.2819,582.691,-999,417.90,1020.300,1019.95,25.20,24.923,35.6026,560.25,406.61,153.64,2,
33WA20191118,324.59532,20112019,14:17:16,26.1216,-82.2778,582.578,-999,417.92,1020.400,1019.89,25.17,24.8696,35.5975,559.67,406.64,153.04,2,
33WA20191118,324.59698,20112019,14:19:39,26.1258,-82.2738,578.560,-999,417.93,1020.200,1019.84,25.14,24.8552,35.5943,556.10,406.64,149.46,2,
33WA20191118,324.59863,20112019,14:22:02,26.1299,-82.2697,573.450,-999,417.95,1020.000,1019.81,25.12,24.8393,35.5965,551.19,406.66,144.54,2,
33WA20191118,324.60028,20112019,14:24:24,26.1341,-82.2657,571.057,-999,417.96,1019.800,1019.94,25.11,24.8213,35.6004,548.61,406.74,141.87,2,
33WA20191118,324.60193,20112019,14:26:47,26.1383,-82.2617,570.498,-999,417.98,1020.100,1019.91,25.08,24.8018,35.5975,548.51,406.76,141.75,2,
33WA20191118,324.60359,20112019,14:29:10,26.1425,-82.2576,572.635,-999,418.00,1020.400,1019.94,25.01,24.7397,35.5858,550.98,406.83,144.16,2,
33WA20191118,324.60524,20112019,14:31:33,26.1467,-82.2535,574.892,-999,418.01,1020.700,1020.06,24.97,24.6759,35.5806,552.81,406.94,145.87,2,
33WA20191118,324.60691,20112019,14:33:57,26.1510,-82.2494,579.637,-999,418.03,1020.600,1020,24.94,24.6393,35.5832,557.19,406.96,150.23,2,
33WA20191118,324.60855,20112019,14:36:19,26.1551,-82.2454,582.696,-999,418.04,1020.300,1020.05,24.91,24.6314,35.5916,560.51,407.00,153.51,2,
33WA20191118,324.61021,20112019,14:38:42,26.1593,-82.2413,582.801,-999,418.06,1020.400,1020.13,24.89,24.5865,35.5932,560.10,407.08,153.02,2,
33WA20191118,324.61186,20112019,14:41:05,26.1635,-82.2372,584.126,-999,418.07,1020.100,1020.16,24.87,24.573,35.6026,561.38,407.12,154.26,2,
33WA20191118,324.61352,20112019,14:43:28,26.1677,-82.2332,585.520,-999,418.09,1020.700,1020.19,24.84,24.5444,35.6048,563.12,407.17,155.96,2,
33WA20191118,324.61516,20112019,14:45:50,26.1719,-82.2291,590.315,-999,418.11,1021.200,1020.19,24.81,24.5013,35.6037,567.74,407.21,160.53,2,
33WA20191118,324.61683,20112019,14:48:14,26.1762,-82.2250,593.385,-999,418.12,1021.000,1020.35,24.77,24.4855,35.6025,571.20,407.30,163.90,2,
33WA20191118,324.61848,20112019,14:50:37,26.1803,-82.2208,597.615,-999,418.14,1020.400,1020.21,24.72,24.4145,35.5806,574.47,407.31,167.15,2,
33WA20191118,324.62013,20112019,14:52:59,26.1832,-82.2166,607.457,-999,418.15,1020.500,1020.39,24.70,24.3818,35.5471,583.69,407.43,176.27,2,
33WA20191118,324.63542,20112019,15:15:00,26.1767,-82.2176,-999,418.459,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.63634,20112019,15:16:20,26.1776,-82.2160,-999,418.255,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.63726,20112019,15:17:39,26.1797,-82.2136,-999,418.170,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.63818,20112019,15:18:59,26.1819,-82.2111,-999,418.432,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.63910,20112019,15:20:18,26.1840,-82.2086,-999,418.257,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
33WA20191118,324.64240,20112019,15:25:03,26.1918,-82.1997,600.294,-999,418.23,1021.400,1020.57,24.56,24.2828,35.4693,578.48,407.65,170.83,2,
33WA20191118,324.64405,20112019,15:27:26,26.1958,-82.1951,615.285,-999,418.21,1020.500,1020.64,24.56,24.2483,35.4572,591.53,407.68,183.85,2,
33WA20191118,324.64569,20112019,15:29:48,26.1997,-82.1907,620.894,-999,418.18,1021.100,1020.65,24.51,24.2334,35.4263,598.22,407.67,190.55,2,
33WA20191118,324.64735,20112019,15:32:11,26.2036,-82.1861,626.960,-999,418.15,1020.800,1020.45,24.49,24.1928,35.4026,603.38,407.59,195.79,2,
33WA20191118,324.64900,20112019,15:34:34,26.2075,-82.1816,629.199,-999,418.13,1021.100,1020.4,24.44,24.1494,35.3738,605.94,407.57,198.37,2,
33WA20191118,324.65066,20112019,15:36:57,26.2115,-82.1771,627.660,-999,418.10,1020.800,1020.59,24.42,24.1202,35.3572,604.06,407.64,196.41,2,
33WA20191118,324.65231,20112019,15:39:20,26.2154,-82.1726,628.609,-999,418.07,1021.300,1020.53,24.39,24.0898,35.3472,605.30,407.61,197.68,2,
33WA20191118,324.65397,20112019,15:41:43,26.2194,-82.1681,627.645,-999,418.05,1020.500,1020.65,24.36,24.0589,35.3442,603.89,407.66,196.23,2,
33WA20191118,324.65562,20112019,15:44:06,26.2236,-82.1639,624.351,-999,418.02,1020.900,1020.66,24.35,24.0398,35.3355,600.74,407.65,193.09,2,
33WA20191118,324.65728,20112019,15:46:29,26.2278,-82.1597,621.373,-999,418.00,1020.900,1020.51,24.31,24.0044,35.323,598.04,407.59,190.45,2,
33WA20191118,324.65894,20112019,15:48:52,26.2321,-82.1555,618.644,-999,417.97,1021.200,1020.44,24.26,23.964,35.3145,595.88,407.56,188.32,2,
33WA20191118,324.66059,20112019,15:51:15,26.2363,-82.1514,612.355,-999,417.94,1021.000,1020.58,24.23,23.9148,35.303,589.26,407.63,181.63,2,
33WA20191118,324.66223,20112019,15:53:37,26.2405,-82.1472,609.319,-999,417.92,1020.900,1020.53,24.19,23.8785,35.3077,586.41,407.61,178.80,2,
33WA20191118,324.66389,20112019,15:56:00,26.2448,-82.1430,604.993,-999,417.89,1020.900,1020.4,24.14,23.8424,35.3215,582.64,407.56,175.09,2,
33WA20191118,324.66578,20112019,15:58:43,26.2499,-82.1393,573.638,-999,417.86,1020.900,1020.48,24.13,23.8033,35.3409,551.78,407.59,144.19,2,
33WA20191118,324.66744,20112019,16:01:07,26.2535,-82.1379,580.726,-999,417.83,1021.300,1020.74,24.11,23.8093,35.3437,559.45,407.66,151.79,2,
